session_id,capture_file,ts_iso,yam_baby_cry,yam_crying_sobbing,yam_speech,yam_child_speech,yam_screaming,yam_cry_pos_max,yam_cry_neg_max,yam_cry_score,yam_speech_score,yam_cry_purity,feat_clf_prob,embed_clf_prob,cluster_id,cluster_label,temporal_neighbors_5min,temporal_high_conf_neighbors_5min,oracle_agreement,consensus_score,confidence_tier,hnr_db,f0_mean_hz,f0_voiced_frac,rms_peak,duration_s,centroid_mean_hz,flatness_mean,trigger_note,trigger_rms,dev_cry_conf_at_capture,human_note_label,human_note_text,human_note_agrees,yamnet_oracle_version,ensemble_version,audited_at
night-20260420,cry-20260419T051150+1000.wav,2026-04-19T05:11:50+10:00,0.9171,0.9885,0.5788,0.6126,0.4490,0.9885,0.9519,0.9885,0.9519,0.0366,0.9964,1.0000,1,full_cry,4,4,0.0115,0.9950,high_pos,6.8,477.0,0.6433,4181.1323,40.0,1964.2,0.333,auto-rms-23x-rms1538,1537.8,0.618,auto,auto-rms-23x-rms1538,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T101712+1000.wav,2026-04-19T10:17:12+10:00,0.3824,0.4833,0.9977,0.0785,0.0039,0.4833,0.9977,0.4833,0.9977,-0.5145,0.4920,0.0062,,,0,0,0.4859,0.3272,low,2.5,666.5,0.06,11015.7979,40.0,2007.3,0.5211,auto-rms-5x-rms330,330.3,0.628,auto,auto-rms-5x-rms330,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T110432+1000.wav,2026-04-19T11:04:32+10:00,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0016,0.0000,0.0016,-0.0016,0.0029,0.0037,,,0,0,0.0037,0.0022,high_neg,0.0,0.0,0.0,67.2318,40.0,2037.1,0.5374,,55.1,0.563,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T124206+1000.wav,2026-04-19T12:42:06+10:00,0.4612,0.5484,0.9988,0.4105,0.0115,0.5484,0.9988,0.5484,0.9988,-0.4504,0.1862,0.9151,3,fuss,1,1,0.7290,0.5499,low,4.7,315.5,0.0819,3535.3132,40.06,1993.8,0.4818,auto-rms-13x-rms477,477.1,0.597,auto,auto-rms-13x-rms477,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T124631+1000.wav,2026-04-19T12:46:31+10:00,0.7927,0.8568,0.9958,0.4532,0.2708,0.8568,0.9958,0.8568,0.9958,-0.1390,0.5076,0.9808,2,distress,2,2,0.4732,0.7818,low,6.7,460.2,0.1001,1494.427,40.0,1632.0,0.3579,auto-rms-13x-rms475,475.4,0.603,auto,auto-rms-13x-rms475,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T124816+1000.wav,2026-04-19T12:48:16+10:00,0.7788,0.9144,0.9910,0.6918,0.1648,0.9144,0.9910,0.9144,0.9910,-0.0766,0.4528,0.9957,2,distress,2,1,0.5429,0.7876,low,3.6,484.9,0.0485,732.0891,40.0,2097.9,0.4977,auto-rms-14x-rms481,481.2,0.632,auto,auto-rms-14x-rms481,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T125254+1000.wav,2026-04-19T12:52:54+10:00,0.0464,0.0971,0.9990,0.2522,0.0034,0.0971,0.9990,0.0971,0.9990,-0.9019,0.0251,0.0056,,,2,1,0.0914,0.0426,high_neg,2.4,551.6,0.037,1632.488,40.0,2002.6,0.5092,auto-rms-9x-rms306,306.0,0.637,auto,auto-rms-9x-rms306,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T125547+1000.wav,2026-04-19T12:55:47+10:00,0.0042,0.0136,1.0000,0.0671,0.0000,0.0136,1.0000,0.0136,1.0000,-0.9864,0.0378,0.0004,,,1,0,0.0374,0.0173,high_neg,2.9,573.9,0.0575,1983.1461,40.0,1945.2,0.5099,auto-rms-30x-rms1080,1079.6,0.598,auto,auto-rms-30x-rms1080,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130101+1000.wav,2026-04-19T13:01:01+10:00,0.0003,0.0034,0.9999,0.0085,0.0001,0.0034,0.9999,0.0034,0.9999,-0.9965,0.1035,0.0000,,,4,0,0.1035,0.0356,high_neg,1.5,550.4,0.4567,3330.8867,40.0,1509.9,0.293,auto-rms-10x-rms359,358.8,0.599,auto,auto-rms-10x-rms359,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130209+1000.wav,2026-04-19T13:02:09+10:00,0.0011,0.0020,1.0000,0.1292,0.0035,0.0035,1.0000,0.0035,1.0000,-0.9965,0.1050,0.0000,,,5,0,0.1050,0.0362,high_neg,0.9,582.8,0.5543,3277.1912,40.0,1558.1,0.2796,auto-rms-24x-rms853,852.8,0.599,auto,auto-rms-24x-rms853,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130313+1000.wav,2026-04-19T13:03:13+10:00,0.0019,0.0051,0.9999,0.0059,0.0003,0.0051,0.9999,0.0051,0.9999,-0.9949,0.0829,0.0000,,,6,0,0.0829,0.0293,high_neg,1.1,521.5,0.4812,3794.1384,40.0,1573.2,0.3147,auto-rms-68x-rms2403,2403.1,0.616,auto,auto-rms-68x-rms2403,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130414+1000.wav,2026-04-19T13:04:14+10:00,0.0024,0.0150,1.0000,0.0196,0.0000,0.0150,1.0000,0.0150,1.0000,-0.9850,0.0747,0.0000,,,7,0,0.0747,0.0299,high_neg,1.2,534.2,0.5168,2896.979,40.0,1526.5,0.2839,auto-rms-6x-rms216,215.9,0.577,auto,auto-rms-6x-rms216,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130517+1000.wav,2026-04-19T13:05:17+10:00,0.0004,0.0026,1.0000,0.0118,0.0000,0.0026,1.0000,0.0026,1.0000,-0.9973,0.0237,0.0000,,,8,0,0.0237,0.0088,high_neg,0.6,580.7,0.4757,2062.6355,40.0,1489.2,0.2886,auto-rms-9x-rms319,318.9,0.599,auto,auto-rms-9x-rms319,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130620+1000.wav,2026-04-19T13:06:20+10:00,0.0196,0.0311,0.9999,0.3190,0.0005,0.0311,0.9999,0.0311,0.9999,-0.9689,0.0479,0.0001,,,8,0,0.0478,0.0264,high_neg,1.6,557.4,0.4412,2104.0613,40.0,1546.6,0.2828,auto-rms-46x-rms1639,1639.4,0.622,auto,auto-rms-46x-rms1639,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130722+1000.wav,2026-04-19T13:07:22+10:00,0.0001,0.0004,1.0000,0.0031,0.0000,0.0004,1.0000,0.0004,1.0000,-0.9996,0.0417,0.0000,,,8,0,0.0417,0.0140,high_neg,0.7,640.2,0.4852,2161.293,40.0,1548.9,0.3021,auto-rms-36x-rms1287,1287.1,0.594,auto,auto-rms-36x-rms1287,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130824+1000.wav,2026-04-19T13:08:24+10:00,0.0009,0.0043,0.9999,0.0122,0.0028,0.0043,0.9999,0.0043,0.9999,-0.9957,0.0389,0.0000,,,8,0,0.0389,0.0144,high_neg,0.9,669.9,0.4167,1900.2643,40.0,1593.8,0.326,auto-rms-10x-rms356,356.5,0.598,auto,auto-rms-10x-rms356,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T130927+1000.wav,2026-04-19T13:09:27+10:00,0.0010,0.0059,1.0000,0.0145,0.0000,0.0059,1.0000,0.0059,1.0000,-0.9941,0.0218,0.0000,,,8,0,0.0218,0.0092,high_neg,0.9,586.7,0.4892,2012.8513,40.0,1399.9,0.2559,auto-rms-10x-rms366,365.9,0.599,auto,auto-rms-10x-rms366,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131029+1000.wav,2026-04-19T13:10:29+10:00,0.0013,0.0047,0.9999,0.0136,0.0012,0.0047,0.9999,0.0047,0.9999,-0.9953,0.0304,0.0000,,,8,0,0.0304,0.0117,high_neg,0.8,622.5,0.5068,2043.4059,40.0,1453.1,0.2685,auto-rms-33x-rms1184,1183.5,0.586,auto,auto-rms-33x-rms1184,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131135+1000.wav,2026-04-19T13:11:35+10:00,0.0001,0.0017,1.0000,0.0057,0.0001,0.0017,1.0000,0.0017,1.0000,-0.9983,0.0355,0.0000,,,8,0,0.0355,0.0124,high_neg,0.7,618.7,0.4562,2669.9238,40.0,1543.6,0.2984,auto-rms-9x-rms320,319.8,0.596,auto,auto-rms-9x-rms320,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131237+1000.wav,2026-04-19T13:12:37+10:00,0.0016,0.0057,1.0000,0.0092,0.0003,0.0057,1.0000,0.0057,1.0000,-0.9942,0.0433,0.0000,,,8,0,0.0433,0.0164,high_neg,1.3,559.9,0.5558,2991.4805,40.0,1481.1,0.2722,auto-rms-10x-rms352,352.2,0.625,auto,auto-rms-10x-rms352,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131340+1000.wav,2026-04-19T13:13:40+10:00,0.0101,0.0201,0.9998,0.2069,0.0211,0.0211,0.9998,0.0211,0.9998,-0.9787,0.0158,0.0027,,,8,0,0.0184,0.0132,high_neg,1.3,567.5,0.4392,2060.0271,40.0,1417.8,0.2744,auto-rms-21x-rms761,760.7,0.616,auto,auto-rms-21x-rms761,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131446+1000.wav,2026-04-19T13:14:46+10:00,0.0000,0.0002,1.0000,0.0021,0.0000,0.0002,1.0000,0.0002,1.0000,-0.9998,0.0451,0.0000,,,8,0,0.0451,0.0151,high_neg,0.7,681.1,0.5128,2111.262,40.016,1435.7,0.2678,auto-rms-27x-rms969,968.9,0.609,auto,auto-rms-27x-rms969,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131548+1000.wav,2026-04-19T13:15:48+10:00,0.0395,0.0704,1.0000,0.0437,0.0059,0.0704,1.0000,0.0704,1.0000,-0.9296,0.0585,0.0000,,,8,0,0.0704,0.0429,high_neg,0.7,674.0,0.5388,2304.1704,40.0,1503.8,0.2805,auto-rms-33x-rms1160,1160.5,0.608,auto,auto-rms-33x-rms1160,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131652+1000.wav,2026-04-19T13:16:52+10:00,0.0001,0.0004,1.0000,0.0012,0.0002,0.0004,1.0000,0.0004,1.0000,-0.9996,0.0202,0.0000,,,8,0,0.0201,0.0068,high_neg,0.9,623.8,0.4552,1967.1215,40.0,1523.9,0.2964,auto-rms-22x-rms772,772.5,0.585,auto,auto-rms-22x-rms772,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131754+1000.wav,2026-04-19T13:17:54+10:00,0.0011,0.0044,1.0000,0.0098,0.0041,0.0044,1.0000,0.0044,1.0000,-0.9956,0.0310,0.0000,,,8,0,0.0309,0.0118,high_neg,1.0,601.6,0.4827,2084.9702,40.0,1466.6,0.2848,auto-rms-9x-rms320,319.6,0.63,auto,auto-rms-9x-rms320,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131855+1000.wav,2026-04-19T13:18:55+10:00,0.0000,0.0002,0.9999,0.0006,0.0000,0.0002,0.9999,0.0002,0.9999,-0.9997,0.0280,0.0000,,,7,0,0.0280,0.0094,high_neg,1.0,594.6,0.4542,1755.6531,40.0,1464.8,0.2808,auto-rms-31x-rms1096,1096.2,0.581,auto,auto-rms-31x-rms1096,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T131957+1000.wav,2026-04-19T13:19:57+10:00,0.0022,0.0037,1.0000,0.0314,0.0002,0.0037,1.0000,0.0037,1.0000,-0.9963,0.0224,0.0000,,,6,0,0.0223,0.0087,high_neg,1.0,552.2,0.4602,1789.2296,40.0,1482.3,0.2849,auto-rms-12x-rms421,421.4,0.6,auto,auto-rms-12x-rms421,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T132059+1000.wav,2026-04-19T13:20:59+10:00,0.0012,0.0025,1.0000,0.5153,0.0000,0.0025,1.0000,0.0025,1.0000,-0.9975,0.0497,0.0000,,,5,0,0.0497,0.0174,high_neg,1.7,556.1,0.4367,2047.5085,40.0,1570.4,0.276,auto-rms-20x-rms723,722.7,0.61,auto,auto-rms-20x-rms723,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T132201+1000.wav,2026-04-19T13:22:01+10:00,0.0009,0.0047,1.0000,0.0053,0.0000,0.0047,1.0000,0.0047,1.0000,-0.9953,0.0346,0.0000,,,4,0,0.0346,0.0131,high_neg,1.5,567.1,0.3957,1834.8193,40.0,1538.0,0.2952,auto-rms-7x-rms258,258.0,0.584,auto,auto-rms-7x-rms258,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T134705+1000.wav,2026-04-19T13:47:05+10:00,0.9569,0.9958,0.3967,0.3325,0.0342,0.9958,0.9124,0.9958,0.9124,0.0835,0.9993,1.0000,1,full_cry,4,4,0.0042,0.9984,high_pos,9.8,511.6,0.5118,5549.8877,40.0,1791.8,0.3113,auto-rms-10x-rms511,511.2,0.517,auto,auto-rms-10x-rms511,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T134738+1000.wav,2026-04-19T13:47:38+10:00,0.8916,0.9469,0.4632,0.2593,0.0030,0.9469,0.6192,0.9469,0.6192,0.3278,0.9747,0.9983,3,fuss,5,5,0.0514,0.9733,high_pos,9.3,495.2,0.1636,5540.104,40.0,1527.5,0.3691,Cry6,61.0,0.5,cry,Cry6,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T134820+1000.wav,2026-04-19T13:48:20+10:00,0.9769,0.9984,0.3518,0.2243,0.0274,0.9984,0.9018,0.9984,0.9018,0.0966,0.9931,1.0000,2,distress,5,5,0.0069,0.9972,high_pos,8.3,530.4,0.3252,4702.999,40.0,1775.5,0.3705,auto-rms-26x-rms1380,1379.6,0.517,auto,auto-rms-26x-rms1380,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T134922+1000.wav,2026-04-19T13:49:22+10:00,0.9818,0.9985,0.9943,0.4875,0.4941,0.9985,0.9943,0.9985,0.9943,0.0042,0.9980,1.0000,1,full_cry,6,6,0.0020,0.9989,high_pos,8.6,492.2,0.5403,5413.3794,40.0,1725.3,0.3091,auto-rms-36x-rms1920,1919.5,0.517,auto,auto-rms-36x-rms1920,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T135122+1000.wav,2026-04-19T13:51:22+10:00,0.9711,0.9974,0.9051,0.2130,0.1718,0.9974,0.9051,0.9974,0.9051,0.0923,0.9844,1.0000,1,full_cry,6,6,0.0156,0.9939,high_pos,8.4,507.9,0.4372,4564.5264,40.0,1389.3,0.2316,auto-rms-9x-rms468,467.9,0.501,auto,auto-rms-9x-rms468,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T135226+1000.wav,2026-04-19T13:52:26+10:00,0.9071,0.9723,0.9771,0.2791,0.0341,0.9723,0.9771,0.9723,0.9771,-0.0049,0.9937,1.0000,1,full_cry,5,5,0.0277,0.9887,high_pos,8.5,504.9,0.4547,11078.6699,40.0,1366.7,0.2287,auto-rms-26x-rms1681,1681.5,0.5,auto,auto-rms-26x-rms1681,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T135407+1000.wav,2026-04-19T13:54:07+10:00,0.9006,0.9855,0.4111,0.1177,0.0132,0.9855,0.8785,0.9855,0.8785,0.1070,0.9976,1.0000,2,distress,3,3,0.0145,0.9944,high_pos,10.4,546.3,0.1951,3794.2332,40.0,1224.9,0.2221,auto-rms-22x-rms2143,2142.7,0.501,auto,auto-rms-22x-rms2143,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T140148+1000.wav,2026-04-19T14:01:48+10:00,0.9753,0.9973,0.9093,0.0893,0.1155,0.9973,0.9093,0.9973,0.9093,0.0880,0.9872,0.9999,3,fuss,0,0,0.0127,0.9948,high_pos,9.1,489.2,0.2136,3648.8218,40.0,1215.1,0.2233,auto-rms-11x-rms1618,1618.0,0.501,auto,auto-rms-11x-rms1618,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T144259+1000.wav,2026-04-19T14:42:59+10:00,0.0035,0.0123,0.0112,0.0039,0.0025,0.0123,0.0112,0.0123,0.0112,0.0011,0.0003,0.0022,,,0,0,0.0120,0.0049,high_neg,0.0,0.0,0.0,123.789,40.0,1070.2,0.2432,Cry1,101.4,0.5,cry,Cry1,false,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
